ID,item_id,shop_id
79835,11892,15
79836,11710,15
79837,12463,15
79838,13230,15
79839,13228,15
79840,13223,15
79841,13142,15
79842,12589,15
79843,12590,15
79844,12672,15
79845,12677,15
79846,12591,15
79847,12548,15
79848,13129,15
79849,13211,15
79850,13221,15
79851,13222,15
79852,12693,15
79853,12699,15
79854,13206,15
79855,16142,15
79856,16128,15
79857,16196,15
79858,16191,15
79859,16173,15
79860,16179,15
79861,16180,15
79862,16190,15
79863,15971,15
79864,16000,15
79865,16005,15
79866,15926,15
79867,15899,15
79868,15519,15
79869,15520,15
79870,15524,15
79871,15849,15
79872,15885,15
79873,16090,15
79874,16095,15
79875,16096,15
79876,16099,15
79877,16246,15
79878,16037,15
79879,16040,15
79880,16045,15
79881,16046,15
79882,15995,15
79883,15998,15
79884,16064,15
79885,16226,15
79886,17022,15
79887,17030,15
79888,16697,15
79889,16733,15
79890,16910,15
79891,17595,15
79892,17597,15
79893,17598,15
79894,17262,15
79895,17117,15
79896,17124,15
79897,17184,15
79898,16655,15
79899,15624,15
79900,15667,15
79901,15609,15
79902,15673,15
79903,15760,15
79904,15764,15
79905,16316,15
79906,15608,15
79907,15591,15
79908,15586,15
79909,16239,15
79910,16243,15
79911,15574,15
79912,15575,15
79913,16262,15
79914,16267,15
79915,16498,15
79916,16567,15
79917,16613,15
79918,16618,15
79919,16638,15
79920,16349,15
79921,16353,15
79922,15807,15
79923,15821,15
79924,15833,15
79925,15836,15
79926,16469,15
79927,16474,15
79928,14442,15
79929,14447,15
79930,15015,15
79931,14550,15
79932,14573,15
79933,14423,15
79934,14430,15
79935,15103,15
79936,14605,15
79937,15115,15
79938,15118,15
79939,15131,15
79940,15134,15
79941,14627,15
79942,14284,15
79943,14312,15
79944,14033,15
79945,14103,15
79946,14110,15
79947,14121,15
79948,14362,15
79949,14981,15
79950,14987,15
79951,15001,15
79952,14383,15
79953,14393,15
79954,14969,15
79955,15294,15
79956,15488,15
79957,15495,15
79958,15444,15
79959,15304,15
79960,15318,15
79961,15371,15
79962,15397,15
79963,15398,15
79964,15399,15
79965,15406,15
79966,15420,15
79967,15423,15
79968,15229,15
79969,14739,15
79970,15168,15
79971,14786,15
79972,14802,15
79973,14659,15
79974,15161,15
79975,14845,15
79976,15206,15
79977,14891,15
79978,14913,15
79979,15219,15
79980,15220,15
79981,15223,15
79982,15225,15
79983,6025,15
79984,6065,15
79985,6004,15
79986,5914,15
79987,6051,15
79988,6994,15
79989,7203,15
79990,6870,15
79991,6281,15
79992,6198,15
79993,6238,15
79994,6408,15
79995,6270,15
79996,4135,15
79997,4072,15
79998,4091,15
79999,4433,15
80000,4480,15
80001,4495,15
80002,4116,15
80003,4312,15
80004,3774,15
80005,3923,15
80006,3951,15
80007,4039,15
80008,8061,15
80009,4535,15
80010,5063,15
80011,5064,15
80012,5240,15
80013,5739,15
80014,5441,15
80015,5460,15
80016,5321,15
80017,5342,15
80018,4676,15
80019,5153,15
80020,5155,15
80021,5156,15
80022,5160,15
80023,5162,15
80024,5168,15
80025,5145,15
80026,5184,15
80027,5189,15
80028,5190,15
80029,5191,15
80030,5187,15
80031,5139,15
80032,5089,15
80033,5091,15
80034,5092,15
80035,5093,15
80036,5095,15
80037,5096,15
80038,5101,15
80039,5115,15
80040,5121,15
80041,5125,15
80042,5128,15
80043,9800,15
80044,9832,15
80045,10237,15
80046,9855,15
80047,9864,15
80048,9920,15
80049,10277,15
80050,10069,15
80051,10092,15
80052,10126,15
80053,10054,15
80054,10283,15
80055,10160,15
80056,10161,15
80057,10164,15
80058,10168,15
80059,10176,15
80060,10287,15
80061,9957,15
80062,9989,15
80063,10267,15
80064,9423,15
80065,9070,15
80066,9071,15
80067,9457,15
80068,9067,15
80069,9518,15
80070,10180,15
80071,9572,15
80072,9580,15
80073,9583,15
80074,9753,15
80075,10310,15
80076,10747,15
80077,10752,15
80078,10753,15
80079,10763,15
80080,10772,15
80081,10782,15
80082,10785,15
80083,10776,15
80084,10483,15
80085,10493,15
80086,10478,15
80087,10839,15
80088,11324,15
80089,11172,15
80090,11363,15
80091,11187,15
80092,11193,15
80093,11199,15
80094,11117,15
80095,10894,15
80096,10947,15
80097,10958,15
80098,10984,15
80099,11022,15
80100,11044,15
80101,11057,15
80102,10686,15
80103,10679,15
80104,10678,15
80105,10372,15
80106,10391,15
80107,10620,15
80108,10642,15
80109,10667,15
80110,8459,15
80111,8460,15
80112,8461,15
80113,8470,15
80114,8471,15
80115,8474,15
80116,8116,15
80117,8144,15
80118,8208,15
80119,8364,15
80120,8363,15
80121,8247,15
80122,8251,15
80123,8257,15
80124,8260,15
80125,8330,15
80126,8336,15
80127,8337,15
80128,7569,15
80129,7570,15
80130,7580,15
80131,7590,15
80132,7613,15
80133,7634,15
80134,7643,15
80135,7598,15
80136,7452,15
80137,8866,15
80138,8850,15
80139,8957,15
80140,8968,15
80141,8969,15
80142,8769,15
80143,9226,15
80144,8805,15
80145,8808,15
80146,9313,15
80147,9333,15
80148,9334,15
80149,9337,15
80150,9338,15
80151,8760,15
80152,9212,15
80153,8373,15
80154,8386,15
80155,8740,15
80156,9207,15
80157,8731,15
80158,8722,15
80159,8418,15
80160,8428,15
80161,9172,15
80162,9175,15
80163,8684,15
80164,19040,15
80165,19618,15
80166,18710,15
80167,20518,15
80168,14734,15
80169,15334,15
80170,14361,15
80171,15450,15
80172,16461,15
80173,2755,15
80174,21962,15
80175,21678,15
80176,21674,15
80177,1548,15
80178,1587,15
80179,544,15
80180,547,15
80181,14295,15
80182,14283,15
80183,6254,15
80184,9550,15
80185,14277,15
80186,14280,15
80187,13722,15
80188,13416,15
80189,13447,15
80190,12743,15
80191,11985,15
80192,10892,15
80193,11774,15
80194,12212,15
80195,13076,15
80196,13262,15
80197,13252,15
80198,12610,15
80199,15438,15
80200,20517,15
80201,20405,15
80202,20669,15
80203,16067,15
80204,18257,15
80205,18048,15
80206,18033,15
80207,3935,15
80208,5489,15
80209,4965,15
80210,7924,15
80211,7927,15
80212,7932,15
80213,7252,15
80214,6092,15
80215,6243,15
80216,5572,15
80217,2785,15
80218,2625,15
80219,3462,15
80220,3239,15
80221,6533,15
80222,6620,15
80223,6628,15
80224,6689,15
80225,7936,15
80226,7995,15
80227,7337,15
80228,6189,15
80229,16035,15
80230,15458,15
80231,15447,15
80232,15456,15
80233,15275,15
80234,16264,15
80235,17306,15
80236,17712,15
80237,17321,15
80238,17361,15
80239,17451,15
80240,18025,15
80241,18028,15
80242,18029,15
80243,18032,15
80244,17113,15
80245,16515,15
80246,16585,15
80247,16823,15
80248,16957,15
80249,18036,15
80250,15031,15
80251,13388,15
80252,13390,15
80253,13392,15
80254,13529,15
80255,13753,15
80256,13754,15
80257,13790,15
80258,14130,15
80259,14136,15
80260,14984,15
80261,14472,15
80262,14552,15
80263,13531,15
80264,13556,15
80265,13561,15
80266,12793,15
80267,12882,15
80268,18041,15
80269,18045,15
80270,1254,15
80271,22054,15
80272,571,15
80273,831,15
80274,1879,15
80275,21973,15
80276,19559,15
80277,19968,15
80278,19825,15
80279,19034,15
80280,18968,15
80281,18047,15
80282,17996,15
80283,18131,15
80284,19334,15
80285,18643,15
80286,18739,15
80287,18793,15
80288,21197,15
80289,21407,15
80290,21139,15
80291,21793,15
80292,21794,15
80293,21528,15
80294,21117,15
80295,21105,15
80296,20588,15
80297,20627,15
80298,20830,15
80299,20881,15
80300,3273,15
80301,3034,15
80302,3335,15
80303,2781,15
80304,2869,15
80305,2871,15
80306,4979,15
80307,4553,15
80308,5055,15
80309,3913,15
80310,13407,15
80311,14678,15
80312,14137,15
80313,10230,15
80314,9509,15
80315,10887,15
80316,12116,15
80317,20726,15
80318,1544,15
80319,1204,15
80320,21692,15
80321,83,15
80322,20017,15
80323,15688,15
80324,15776,15
80325,16604,15
80326,16690,15
80327,14836,15
80328,17204,15
80329,17244,15
80330,19127,15
80331,19132,15
80332,19580,15
80333,19644,15
80334,19658,15
80335,17931,15
80336,18617,15
80337,16105,15
80338,15467,15
80339,16885,15
80340,16953,15
80341,17653,15
80342,15698,15
80343,15797,15
80344,17237,15
80345,14846,15
80346,14850,15
80347,14673,15
80348,14822,15
80349,14828,15
80350,21400,15
80351,20729,15
80352,20884,15
80353,20903,15
80354,166,15
80355,21443,15
80356,18623,15
80357,18945,15
80358,19041,15
80359,17302,15
80360,20334,15
80361,20407,15
80362,20487,15
80363,19072,15
80364,9089,15
80365,10530,15
80366,10158,15
80367,8180,15
80368,13810,15
80369,13948,15
80370,13693,15
80371,11580,15
80372,11764,15
80373,11768,15
80374,11947,15
80375,11948,15
80376,11436,15
80377,11106,15
80378,12028,15
80379,12471,15
80380,12474,15
80381,226,15
80382,421,15
80383,9240,15
80384,8509,15
80385,8513,15
80386,10224,15
80387,9495,15
80388,8482,15
80389,8436,15
80390,8468,15
80391,12485,15
80392,13174,15
80393,13194,15
80394,13383,15
80395,13710,15
80396,13027,15
80397,12838,15
80398,13594,15
80399,10504,15
80400,11302,15
80401,10862,15
80402,12233,15
80403,12441,15
80404,12200,15
80405,11265,15
80406,2235,15
80407,3042,15
80408,3144,15
80409,2426,15
80410,448,15
80411,474,15
80412,477,15
80413,1090,15
80414,790,15
80415,4920,15
80416,4925,15
80417,5202,15
80418,4104,15
80419,5542,15
80420,5272,15
80421,3460,15
80422,3849,15
80423,3472,15
80424,3652,15
80425,6891,15
80426,6345,15
80427,7928,15
80428,8169,15
80429,8534,15
80430,6028,15
80431,6041,15
80432,6191,15
80433,6395,15
80434,12380,15
80435,13401,15
80436,9329,15
80437,8859,15
80438,8410,15
80439,8711,15
80440,8855,15
80441,10390,15
80442,9805,15
80443,2939,15
80444,1454,15
80445,4906,15
80446,5014,15
80447,3651,15
80448,2964,15
80449,3106,15
80450,2540,15
80451,6531,15
80452,6702,15
80453,6713,15
80454,6171,15
80455,17714,15
80456,15785,15
80457,19455,15
80458,17831,15
80459,18219,15
80460,18315,15
80461,14128,15
80462,12764,15
80463,12851,15
80464,12967,15
80465,15936,15
80466,1783,15
80467,1859,15
80468,1683,15
80469,2420,15
80470,2191,15
80471,20561,15
80472,566,15
80473,21388,15
80474,21562,15
80475,5902,15
80476,6513,15
80477,6394,15
80478,6169,15
80479,7884,15
80480,3333,15
80481,3484,15
80482,4962,15
80483,4901,15
80484,17458,15
80485,18042,15
80486,18030,15
80487,17544,15
80488,15857,15
80489,16089,15
80490,20879,15
80491,20488,15
80492,20462,15
80493,19417,15
80494,13260,15
80495,10707,15
80496,10757,15
80497,14318,15
80498,14766,15
80499,14765,15
80500,14760,15
80501,14662,15
80502,13641,15
80503,7059,15
80504,8005,15
80505,7712,15
80506,6546,15
80507,8335,15
80508,2971,15
80509,2777,15
80510,4637,15
80511,986,15
80512,686,15
80513,20912,15
80514,20727,15
80515,2817,15
80516,3182,15
80517,1679,15
80518,1881,15
80519,2354,15
80520,13494,15
80521,16958,15
80522,16543,15
80523,18779,15
80524,18778,15
80525,18777,15
80526,18699,15
80527,15410,15
80528,15319,15
80529,15298,15
80530,16032,15
80531,3943,15
80532,5901,15
80533,4502,15
80534,4885,15
80535,4998,15
80536,1315,15
80537,20832,15
80538,2818,15
80539,3217,15
80540,2523,15
80541,12700,15
80542,15042,15
80543,14833,15
80544,13446,15
80545,8072,15
80546,6690,15
80547,11232,15
80548,10944,15
80549,10891,15
80550,5540,15
80551,4579,15
80552,4397,15
80553,4989,15
80554,4969,15
80555,7211,15
80556,6809,15
80557,6803,15
80558,6675,15
80559,2700,15
80560,1453,15
80561,3714,15
80562,4016,15
80563,3971,15
80564,7734,15
80565,15418,15
80566,18277,15
80567,16077,15
80568,16225,15
80569,10649,15
80570,11011,15
80571,10749,15
80572,10687,15
80573,8172,15
80574,13319,15
80575,11676,15
80576,12710,15
80577,4470,15
80578,5444,15
80579,2703,15
80580,3548,15
80581,3535,15
80582,3344,15
80583,9425,15
80584,8391,15
80585,9894,15
80586,10677,15
80587,11660,15
80588,11309,15
80589,6399,15
80590,6307,15
80591,6342,15
80592,19642,15
80593,19578,15
80594,19240,15
80595,19651,15
80596,19490,15
80597,18916,15
80598,18715,15
80599,19049,15
80600,20196,15
80601,20093,15
80602,20019,15
80603,20197,15
80604,20218,15
80605,20343,15
80606,19857,15
80607,19839,15
80608,19772,15
80609,19771,15
80610,19751,15
80611,19742,15
80612,19690,15
80613,17388,15
80614,17385,15
80615,17152,15
80616,17637,15
80617,17635,15
80618,17047,15
80619,17566,15
80620,18457,15
80621,18490,15
80622,18363,15
80623,18357,15
80624,18342,15
80625,18333,15
80626,19343,15
80627,19331,15
80628,18572,15
80629,18327,15
80630,18208,15
80631,18069,15
80632,17975,15
80633,18195,15
80634,18146,15
80635,18303,15
80636,22068,15
80637,1359,15
80638,21902,15
80639,21980,15
80640,22013,15
80641,2119,15
80642,20880,15
80643,20862,15
80644,20843,15
80645,20834,15
80646,20796,15
80647,20741,15
80648,20732,15
80649,20728,15
80650,20653,15
80651,20649,15
80652,20928,15
80653,20433,15
80654,20455,15
80655,20533,15
80656,21623,15
80657,21611,15
80658,21086,15
80659,21080,15
80660,21053,15
80661,21022,15
80662,21097,15
80663,20954,15
80664,21098,15
80665,21104,15
80666,21283,15
80667,21111,15
80668,7586,15
80669,7342,15
80670,11516,15
80671,9698,15
80672,9032,15
80673,5836,15
80674,5835,15
80675,5834,15
80676,18795,15
80677,20660,15
80678,20656,15
80679,20567,15
80680,18481,15
80681,20827,15
80682,21625,15
80683,20744,15
80684,12817,15
80685,15850,15
80686,15407,15
80687,16164,15
80688,14101,15
80689,14088,15
80690,15222,15
80691,15124,15
80692,15117,15
80693,15054,15
80694,15584,15
80695,16232,15
80696,15855,15
80697,16157,15
80698,13293,15
80699,13329,15
80700,13327,15
80701,13322,15
80702,13320,15
80703,13318,15
80704,1743,15
80705,20385,15
80706,20338,15
80707,20339,15
80708,18026,15
80709,18039,15
80710,18031,15
80711,18038,15
80712,18044,15
80713,18034,15
80714,20619,15
80715,20883,15
80716,21365,15
80717,21357,15
80718,21284,15
80719,20559,15
80720,20821,15
80721,17531,15
80722,18253,15
80723,17101,15
80724,17620,15
80725,19511,15
80726,18482,15
80727,18393,15
80728,18368,15
80729,18511,15
80730,18939,15
80731,3675,15
80732,10600,15
80733,9914,15
80734,10186,15
80735,9389,15
80736,9388,15
80737,9912,15
80738,9909,15
80739,11603,15
80740,12208,15
80741,11113,15
80742,7440,15
80743,7794,15
80744,7136,15
80745,15151,15
80746,15150,15
80747,15096,15
80748,15116,15
80749,14977,15
80750,15654,15
80751,15653,15
80752,15805,15
80753,16362,15
80754,16573,15
80755,15938,15
80756,15859,15
80757,16094,15
80758,16083,15
80759,16063,15
80760,16028,15
80761,12378,15
80762,13166,15
80763,12542,15
80764,13535,15
80765,5915,15
80766,1809,15
80767,16055,15
80768,19252,15
80769,19613,15
80770,20516,15
80771,10889,15
80772,8352,15
80773,7851,15
80774,12920,15
80775,13511,15
80776,14272,15
80777,10691,15
80778,9951,15
80779,6432,15
80780,6400,15
80781,8793,15
80782,9676,15
80783,8400,15
80784,19119,15
80785,20092,15
80786,15104,15
80787,14666,15
80788,13932,15
80789,15812,15
80790,16166,15
80791,15487,15
80792,15266,15
80793,16087,15
80794,10215,15
80795,10206,15
80796,10208,15
80797,10204,15
80798,10278,15
80799,10194,15
80800,9534,15
80801,9533,15
80802,10580,15
80803,11285,15
80804,10588,15
80805,10586,15
80806,10585,15
80807,10584,15
80808,10583,15
80809,10582,15
80810,10581,15
80811,9530,15
80812,9107,15
80813,9103,15
80814,8524,15
80815,8516,15
80816,8039,15
80817,7918,15
80818,7967,15
80819,7910,15
80820,9111,15
80821,9526,15
80822,9524,15
80823,9464,15
80824,9459,15
80825,9142,15
80826,9139,15
80827,11286,15
80828,13098,15
80829,13097,15
80830,13099,15
80831,11827,15
80832,11345,15
80833,11296,15
80834,11293,15
80835,11280,15
80836,11279,15
80837,11274,15
80838,11273,15
80839,11272,15
80840,11874,15
80841,11271,15
80842,12115,15
80843,13096,15
80844,13094,15
80845,13080,15
80846,12235,15
80847,12228,15
80848,12223,15
80849,12189,15
80850,12192,15
80851,12191,15
80852,6927,15
80853,6645,15
80854,6627,15
80855,6447,15
80856,6439,15
80857,6437,15
80858,6435,15
80859,6429,15
80860,6430,15
80861,6175,15
80862,6166,15
80863,5569,15
80864,6938,15
80865,6940,15
80866,6948,15
80867,6947,15
80868,6946,15
80869,5768,15
80870,5761,15
80871,5296,15
80872,5294,15
80873,5282,15
80874,5007,15
80875,5001,15
80876,5196,15
80877,4954,15
80878,4946,15
80879,4905,15
80880,4903,15
80881,4900,15
80882,4959,15
80883,5759,15
80884,5757,15
80885,5731,15
80886,5722,15
80887,5721,15
80888,5704,15
80889,5386,15
80890,5382,15
80891,5376,15
80892,5367,15
80893,5365,15
80894,6951,15
80895,7966,15
80896,7722,15
80897,7717,15
80898,7841,15
80899,7835,15
80900,7817,15
80901,7667,15
80902,7781,15
80903,7766,15
80904,7748,15
80905,7746,15
80906,7541,15
80907,7124,15
80908,7109,15
80909,7095,15
80910,6959,15
80911,6958,15
80912,6957,15
80913,6956,15
80914,6955,15
80915,6952,15
80916,7094,15
80917,7093,15
80918,7088,15
80919,7058,15
80920,7057,15
80921,7042,15
80922,7038,15
80923,7008,15
80924,6960,15
80925,7104,15
80926,4898,15
80927,53,15
80928,22166,15
80929,21995,15
80930,21978,15
80931,21803,15
80932,21486,15
80933,1231,15
80934,19442,15
80935,19427,15
80936,19426,15
80937,19425,15
80938,19399,15
80939,19354,15
80940,19347,15
80941,19325,15
80942,19310,15
80943,19288,15
80944,19443,15
80945,19996,15
80946,20956,15
80947,20183,15
80948,20025,15
80949,20016,15
80950,20012,15
80951,20009,15
80952,19999,15
80953,19998,15
80954,19997,15
80955,2232,15
80956,2490,15
80957,2615,15
80958,2288,15
80959,14197,15
80960,13732,15
80961,13570,15
80962,13412,15
80963,13359,15
80964,12733,15
80965,13343,15
80966,14199,15
80967,15072,15
80968,15071,15
80969,15056,15
80970,14934,15
80971,14208,15
80972,14207,15
80973,14198,15
80974,14205,15
80975,14204,15
80976,14203,15
80977,14202,15
80978,14201,15
80979,14200,15
80980,13341,15
80981,13193,15
80982,13342,15
80983,15073,15
80984,15074,15
80985,16804,15
80986,16803,15
80987,16799,15
80988,16785,15
80989,16398,15
80990,16396,15
80991,16395,15
80992,16388,15
80993,16805,15
80994,16377,15
80995,16376,15
80996,16374,15
80997,16372,15
80998,16371,15
80999,16811,15
81000,16813,15
81001,19282,15
81002,18023,15
81003,18015,15
81004,17702,15
81005,17674,15
81006,16820,15
81007,16366,15
81008,16334,15
81009,16248,15
81010,15988,15
81011,15948,15
81012,15183,15
81013,15142,15
81014,15077,15
81015,15065,15
81016,16278,15
81017,16276,15
81018,16275,15
81019,16273,15
81020,16272,15
81021,16251,15
81022,4893,15
81023,536,15
81024,528,15
81025,524,15
81026,521,15
81027,515,15
81028,508,15
81029,539,15
81030,504,15
81031,505,15
81032,503,15
81033,502,15
81034,492,15
81035,563,15
81036,568,15
81037,798,15
81038,773,15
81039,772,15
81040,688,15
81041,684,15
81042,680,15
81043,676,15
81044,663,15
81045,655,15
81046,653,15
81047,652,15
81048,650,15
81049,649,15
81050,616,15
81051,592,15
81052,585,15
81053,583,15
81054,578,15
81055,656,15
81056,480,15
81057,402,15
81058,342,15
81059,254,15
81060,204,15
81061,180,15
81062,168,15
81063,69,15
81064,797,15
81065,1434,15
81066,1433,15
81067,1432,15
81068,1424,15
81069,1405,15
81070,1394,15
81071,1385,15
81072,1189,15
81073,1184,15
81074,1182,15
81075,1177,15
81076,1175,15
81077,1156,15
81078,1100,15
81079,927,15
81080,924,15
81081,907,15
81082,900,15
81083,1435,15
81084,1562,15
81085,1559,15
81086,1519,15
81087,1493,15
81088,1492,15
81089,1436,15
81090,1506,15
81091,868,15
81092,859,15
81093,805,15
81094,803,15
81095,801,15
81096,800,15
81097,799,15
81098,858,15
81099,856,15
81100,849,15
81101,846,15
81102,843,15
81103,842,15
81104,841,15
81105,838,15
81106,833,15
81107,17224,15
81108,17903,15
81109,16233,15
81110,20361,15
81111,19754,15
81112,19697,15
81113,3466,15
81114,3453,15
81115,3452,15
81116,3440,15
81117,3418,15
81118,3473,15
81119,3726,15
81120,3715,15
81121,3683,15
81122,3525,15
81123,3409,15
81124,3406,15
81125,3416,15
81126,3415,15
81127,3414,15
81128,3413,15
81129,3412,15
81130,3411,15
81131,4865,15
81132,4864,15
81133,4848,15
81134,4788,15
81135,4767,15
81136,4764,15
81137,4755,15
81138,4754,15
81139,4739,15
81140,4765,15
81141,4720,15
81142,4491,15
81143,4392,15
81144,4369,15
81145,4358,15
81146,4343,15
81147,4280,15
81148,4878,15
81149,4866,15
81150,4260,15
81151,4217,15
81152,4198,15
81153,4142,15
81154,4044,15
81155,3867,15
81156,3863,15
81157,3860,15
81158,3746,15
81159,3744,15
81160,4144,15
81161,4192,15
81162,4191,15
81163,4188,15
81164,4187,15
81165,4184,15
81166,4183,15
81167,4179,15
81168,4173,15
81169,4145,15
81170,4203,15
81171,2320,15
81172,2317,15
81173,2311,15
81174,2306,15
81175,2004,15
81176,2001,15
81177,1993,15
81178,1820,15
81179,1819,15
81180,1794,15
81181,2334,15
81182,2380,15
81183,2379,15
81184,2378,15
81185,2277,15
81186,2276,15
81187,2275,15
81188,2272,15
81189,2264,15
81190,2338,15
81191,2337,15
81192,2336,15
81193,2335,15
81194,1793,15
81195,1576,15
81196,1575,15
81197,1574,15
81198,1573,15
81199,1567,15
81200,1792,15
81201,1789,15
81202,1588,15
81203,1599,15
81204,2401,15
81205,2405,15
81206,2428,15
81207,3403,15
81208,3396,15
81209,3240,15
81210,2856,15
81211,2840,15
81212,2837,15
81213,2834,15
81214,2757,15
81215,2922,15
81216,2498,15
81217,2722,15
81218,2693,15
81219,2695,15
81220,2434,15
81221,2943,15
81222,3235,15
81223,3231,15
81224,3230,15
81225,3229,15
81226,3227,15
81227,3156,15
81228,3150,15
81229,3139,15
81230,3136,15
81231,3134,15
81232,3219,15
81233,3002,15
81234,2987,15
81235,2944,15
81236,1610,15
81237,1866,15
81238,22035,15
81239,1016,15
81240,1018,15
81241,1333,15
81242,1142,15
81243,22017,15
81244,2416,15
81245,2081,15
81246,19539,15
81247,18887,15
81248,19927,15
81249,18183,15
81250,19258,15
81251,18099,15
81252,18494,15
81253,18487,15
81254,18339,15
81255,18338,15
81256,18188,15
81257,21829,15
81258,21812,15
81259,3392,15
81260,4736,15
81261,4842,15
81262,4110,15
81263,3759,15
81264,16730,15
81265,6422,15
81266,6136,15
81267,6113,15
81268,8322,15
81269,7308,15
81270,5363,15
81271,4963,15
81272,15193,15
81273,14792,15
81274,13606,15
81275,12839,15
81276,13896,15
81277,17610,15
81278,15856,15
81279,16033,15
81280,17390,15
81281,11099,15
81282,11880,15
81283,11879,15
81284,10305,15
81285,10027,15
81286,13243,15
81287,12619,15
81288,13134,15
81289,13132,15
81290,11682,15
81291,16691,15
81292,13593,15
81293,13581,15
81294,12837,15
81295,12815,15
81296,8858,15
81297,5637,15
81298,1811,15
81299,21109,15
81300,15735,15
81301,14406,15
81302,14333,15
81303,20348,15
81304,19752,15
81305,19970,15
81306,20593,15
81307,17976,15
81308,18975,15
81309,14153,15
81310,14899,15
81311,9199,15
81312,10007,15
81313,16059,15
81314,979,15
81315,1541,15
81316,1294,15
81317,18105,15
81318,21488,15
81319,21825,15
81320,20212,15
81321,19799,15
81322,7004,15
81323,9873,15
81324,9821,15
81325,10306,15
81326,11060,15
81327,8696,15
81328,5035,15
81329,4356,15
81330,5899,15
81331,16675,15
81332,15375,15
81333,20206,15
81334,20577,15
81335,20569,15
81336,20535,15
81337,20476,15
81338,17480,15
81339,18741,15
81340,18476,15
81341,14301,15
81342,13552,15
81343,14176,15
81344,13398,15
81345,11243,15
81346,17981,15
81347,17979,15
81348,14884,15
81349,4790,15
81350,6835,15
81351,2810,15
81352,20958,15
81353,20416,15
81354,15424,15
81355,15451,15
81356,15477,15
81357,15455,15
81358,15321,15
81359,15344,15
81360,15405,15
81361,16123,15
81362,16106,15
81363,15523,15
81364,15924,15
81365,15299,15
81366,14705,15
81367,15214,15
81368,15125,15
81369,15232,15
81370,17756,15
81371,17371,15
81372,17448,15
81373,17392,15
81374,17988,15
81375,18546,15
81376,18530,15
81377,19313,15
81378,18498,15
81379,18411,15
81380,18500,15
81381,18573,15
81382,18675,15
81383,18671,15
81384,18100,15
81385,18278,15
81386,18274,15
81387,18205,15
81388,16351,15
81389,16556,15
81390,16231,15
81391,15595,15
81392,16822,15
81393,17638,15
81394,17625,15
81395,16129,15
81396,16699,15
81397,16595,15
81398,16880,15
81399,17010,15
81400,17015,15
81401,13229,15
81402,12574,15
81403,13168,15
81404,13202,15
81405,12664,15
81406,13276,15
81407,11926,15
81408,11970,15
81409,12514,15
81410,13133,15
81411,13124,15
81412,11984,15
81413,13086,15
81414,12363,15
81415,13325,15
81416,13326,15
81417,14246,15
81418,14135,15
81419,14163,15
81420,14222,15
81421,14193,15
81422,14501,15
81423,14370,15
81424,14310,15
81425,14409,15
81426,12781,15
81427,13520,15
81428,13705,15
81429,13048,15
81430,13812,15
81431,13663,15
81432,13573,15
81433,2839,15
81434,10546,15
81435,8071,15
81436,11179,15
81437,17468,15
81438,16025,15
81439,5912,15
81440,5010,15
81441,6488,15
81442,20677,15
81443,20344,15
81444,20411,15
81445,20408,15
81446,20316,15
81447,20999,15
81448,21254,15
81449,21243,15
81450,21210,15
81451,21208,15
81452,21195,15
81453,21123,15
81454,20998,15
81455,21046,15
81456,21045,15
81457,21007,15
81458,20921,15
81459,20919,15
81460,20916,15
81461,20863,15
81462,20764,15
81463,20747,15
81464,19098,15
81465,19460,15
81466,19979,15
81467,19973,15
81468,6184,15
81469,3985,15
81470,21664,15
81471,21592,15
81472,21733,15
81473,21714,15
81474,21975,15
81475,21974,15
81476,21953,15
81477,21948,15
81478,2129,15
81479,3272,15
81480,3232,15
81481,2637,15
81482,2664,15
81483,454,15
81484,430,15
81485,302,15
81486,173,15
81487,154,15
81488,5831,15
81489,5057,15
81490,3547,15
81491,3989,15
81492,3932,15
81493,9596,15
81494,9162,15
81495,10436,15
81496,8138,15
81497,12216,15
81498,5621,15
81499,5601,15
81500,18707,15
81501,17482,15
81502,14972,15
81503,15472,15
81504,16034,15
81505,13543,15
81506,13403,15
81507,11758,15
81508,11181,15
81509,11236,15
81510,11674,15
81511,11454,15
81512,12569,15
81513,12063,15
81514,12065,15
81515,13079,15
81516,15545,15
81517,14794,15
81518,15702,15
81519,16679,15
81520,16057,15
81521,14140,15
81522,14026,15
81523,13976,15
81524,13674,15
81525,13659,15
81526,13609,15
81527,13605,15
81528,12979,15
81529,14504,15
81530,15033,15
81531,8508,15
81532,10297,15
81533,10423,15
81534,10578,15
81535,9783,15
81536,10823,15
81537,10541,15
81538,10516,15
81539,10977,15
81540,10508,15
81541,10697,15
81542,8799,15
81543,8798,15
81544,8797,15
81545,8796,15
81546,9205,15
81547,9012,15
81548,9377,15
81549,9419,15
81550,7572,15
81551,7925,15
81552,6117,15
81553,6108,15
81554,9030,15
81555,21425,15
81556,3316,15
81557,19024,15
81558,6156,15
81559,7972,15
81560,6882,15
81561,1867,15
81562,20367,15
81563,18883,15
81564,18666,15
81565,18589,15
81566,1041,15
81567,11467,15
81568,12491,15
81569,13515,15
81570,14543,15
81571,19253,15
81572,17957,15
81573,12470,15
81574,7543,15
81575,6661,15
81576,11137,15
81577,11489,15
81578,9782,15
81579,2972,15
81580,19889,15
81581,20650,15
81582,5665,15
81583,9978,15
81584,10767,15
81585,14443,15
81586,14341,15
81587,5401,15
81588,9500,15
81589,16007,15
81590,3280,15
81591,4393,15
81592,4352,15
81593,18049,15
